product_title,price_usd,seller_location,stock_level,review_score,shipping_origin,sales_rank,grey_risk_flag
Electronics Product 1,4193,EU,Low,1.4,India,8955,Low
Electronics Product 2,69,USA,High,1.5,China,8625,Low
Electronics Product 3,2871,EU,Low,1.3,USA,5334,Low
Electronics Product 4,2717,EU,High,1,China,9247,High
Electronics Product 5,1235,USA,High,4.5,USA,2452,High
Electronics Product 6,4391,USA,Out of Stock,4.8,India,8241,High
Electronics Product 7,4541,EU,Out of Stock,4.9,USA,8102,Medium
Electronics Product 8,1603,Asia,Out of Stock,4.9,China,3616,Medium
Electronics Product 9,1938,EU,High,2.3,China,4745,High
Electronics Product 10,476,USA,Out of Stock,2.5,China,8909,High
Electronics Product 11,3842,USA,High,3.4,USA,7315,High
Electronics Product 12,4011,USA,High,2.9,India,267,Low
Electronics Product 13,1096,Asia,Out of Stock,2.6,China,4317,High
Electronics Product 14,4469,USA,High,4,India,5501,Low
Electronics Product 15,3407,EU,Low,2,India,4324,High
Electronics Product 16,1354,EU,Low,2.6,USA,4953,Low
Electronics Product 17,3234,USA,Out of Stock,3,China,9357,Medium
Electronics Product 18,3069,Asia,High,3.5,India,2057,High
Electronics Product 19,613,EU,High,2.4,India,6108,Medium
Electronics Product 20,3520,USA,Out of Stock,2.7,India,3543,High
Electronics Product 21,4172,EU,Low,2.6,India,1550,High
Electronics Product 22,3418,USA,High,4.6,USA,4554,Medium
Electronics Product 23,4821,Asia,Low,4.7,USA,2339,Low
Electronics Product 24,3595,Asia,Low,2.6,India,7874,Low
Electronics Product 25,2387,Asia,Out of Stock,2.3,China,6467,Medium
Electronics Product 26,212,USA,Low,2,India,9628,Low
Electronics Product 27,406,USA,High,1.9,India,254,Medium
Electronics Product 28,1125,USA,Low,3.2,China,5962,High
Electronics Product 29,1209,EU,Out of Stock,3.2,USA,3175,High
Electronics Product 30,2046,USA,Low,1.1,USA,5763,High
Electronics Product 31,423,EU,High,1.8,India,4987,Low
Electronics Product 32,921,USA,Low,1.2,India,4872,High
Electronics Product 33,1608,Asia,High,1.9,China,2250,Medium
Electronics Product 34,2455,EU,Low,1.1,China,5526,Low
Electronics Product 35,2621,USA,Out of Stock,1.9,China,8418,Low
Electronics Product 36,319,Asia,High,3.6,USA,3605,High
Electronics Product 37,4195,USA,Low,1,India,1268,Low
